country;date;Population Total;Population Growth (%);Urban Population (%);Life Expectancy (Years);Child Mortality Rate;Primary School Enrollment (%);Urbanization Rate Change (%);location_id;demographic_id
Albania;1992-01-01;3247039.0;-0.606434726201759;37.249;73.715;37.5;99.0358963012695;;1;1
Albania;1993-01-01;3227287.0;-0.610165792730247;37.799;73.939;36.2;98.0643310546875;0.5499999999999972;2;2
Albania;1994-01-01;3207536.0;-0.613880506929603;38.354;74.131;35.0;101.12287902832;0.5549999999999997;3;3
Albania;1995-01-01;3187784.0;-0.617703658436963;38.911;74.362;33.7;104.104759216309;0.5570000000000022;4;4
Albania;1996-01-01;3168033.0;-0.62151139901728;39.473;74.592;32.4;107.015243530273;0.5619999999999976;5;5
Albania;1997-01-01;3148281.0;-0.625430096900055;40.035;73.904;31.1;109.209136962891;0.5619999999999976;6;6
Albania;1998-01-01;3128530.0;-0.629334392525913;40.601;74.99;29.8;109.649749755859;0.5660000000000025;7;7
Albania;1999-01-01;3108778.0;-0.63335227398725;41.169;75.183;28.5;109.397300720215;0.5679999999999978;8;8
Albania;2002-01-01;3051010.0;-0.299876697084691;43.501;75.89;24.3;110.338920593262;1.2105000000000006;9;9
Albania;2003-01-01;3039616.0;-0.374149169291299;44.573;76.142;22.9;107.598258972168;1.0720000000000027;10;10
Albania;2004-01-01;3026939.0;-0.417931377925999;45.651;76.376;21.4;104.131721496582;1.078000000000003;11;11
Albania;2005-01-01;3011487.0;-0.511790116421897;46.731;76.621;20.0;107.016143798828;1.0799999999999983;12;12
Albania;2006-01-01;2992547.0;-0.630911244851673;47.815;76.816;18.5;105.477783203125;1.083999999999996;13;13
Albania;2007-01-01;2970017.0;-0.75571875541991;48.902;77.549;17.1;103.488441467285;1.0870000000000033;14;14
Albania;2008-01-01;2947314.0;-0.767342959142321;49.991;77.653;15.8;100.383003234863;1.0889999999999986;15;15
Albania;2009-01-01;2927519.0;-0.673894046451936;51.076;77.781;14.5;100.923736572266;1.0850000000000009;16;16
Albania;2010-01-01;2913021.0;-0.49646196338738;52.163;77.936;13.3;99.8618316650391;1.0869999999999962;17;17
Albania;2011-01-01;2905195.0;-0.269017331764615;53.247;78.092;12.2;101.580268859863;1.0840000000000032;18;18
Albania;2012-01-01;2900401.0;-0.165151040121679;54.33;78.064;11.2;102.067359924316;1.0829999999999984;19;19
Albania;2013-01-01;2895092.0;-0.183211384606402;55.387;78.123;10.5;101.474952697754;1.0570000000000022;20;20
Albania;2014-01-01;2889104.0;-0.207046999760594;56.423;78.407;9.9;105.770576477051;1.0360000000000014;21;21
Albania;2015-01-01;2880703.0;-0.291205786840436;57.434;78.644;9.6;105.688652038574;1.0109999999999957;22;22
Albania;2016-01-01;2876101.0;-0.159880412127734;58.421;78.86;9.4;105.324783325195;0.9870000000000019;23;23
Albania;2017-01-01;2873457.0;-0.0919722937442495;59.383;79.047;9.3;105.414970397949;0.9620000000000033;24;24
Albania;2018-01-01;2866376.0;-0.246732042281782;60.319;79.184;9.3;104.568023681641;0.9359999999999999;25;25
Albania;2019-01-01;2854191.0;-0.426007367032238;61.229;79.282;9.4;102.589538574219;0.9099999999999966;26;26
Albania;2020-01-01;2837849.0;-0.574206959244013;62.112;76.989;9.4;100.020973205566;0.8830000000000027;27;27
