country,countryiso3code,date,GDP (USD),GDP per Capita (USD),Inflation Rate (%),FDI (USD),Exports (% of GDP),Population Total,Population Growth (%),Urban Population (%),Life Expectancy (Years),Unemployment Rate (%),Child Mortality Rate,Primary School Enrollment (%),Access to Electricity (%),Renewable Energy Consumption (%),GDP Growth Rate (%),Urbanization Rate Change (%),Unemployment Growth Rate (%),Region,High GDP,location_id,indicator_id,demographic_id,sustainable_id
Albania,ALB,1992-01-01,652174990.837304,200.852219772323,16.6737160138813,20000000.0,12.4995914932505,3247039.0,-0.606434726201759,37.249,73.715,19.778375,37.5,99.0358963012695,100.0,46.8,,,,Europe,0,1,1,1,1
Albania,ALB,1993-01-01,1185315468.46295,367.279225077581,30.8471668337309,58000000.0,15.9788298133865,3227287.0,-0.610165792730247,37.799,73.939,19.778375,36.2,98.0643310546875,100.0,51.1,35.155961398590875,0.5499999999999972,-1.4612500000000013,Europe,0,2,2,2,2
Albania,ALB,1994-01-01,1880950864.41311,586.416135130865,37.807846284174,53000000.0,11.983694347693,3207536.0,-0.613880506929603,38.354,74.131,19.778375,35.0,101.12287902832,100.0,51.4,35.155961398590875,0.5549999999999997,-1.4612500000000013,Europe,0,3,3,3,3
Albania,ALB,1995-01-01,2392764853.42107,750.604449178826,40.75429436957,70000000.0,12.6408294970517,3187784.0,-0.617703658436963,38.911,74.362,14.607,33.7,104.104759216309,100.0,50.6,27.210385911258506,0.5570000000000022,-1.4612500000000013,Europe,0,4,4,4,4
Albania,ALB,1996-01-01,3199640815.4163,1009.97711053398,45.9404730556661,90100000.0,11.620333234637,3168033.0,-0.62151139901728,39.473,74.592,13.928,32.4,107.015243530273,100.0,51.6,33.72149005120975,0.5619999999999976,-0.6789999999999985,Europe,0,5,5,5,5
Albania,ALB,1997-01-01,2258513974.0968,717.380047745673,61.1836480648907,47500000.0,10.1971272832635,3148281.0,-0.625430096900055,40.035,73.904,16.872,31.1,109.209136962891,100.0,55.9,-20.92154748672104,0.5619999999999976,1.2767500000000007,Europe,0,6,6,6,6
Albania,ALB,1998-01-01,2545964540.88383,813.789396580449,73.8137021846446,45010000.0,11.4671662578473,3128530.0,-0.629334392525913,40.601,74.99,19.778375,29.8,109.649749755859,100.0,49.9,12.727420334070949,0.5660000000000025,1.2767500000000007,Europe,0,7,7,7,7
Albania,ALB,1999-01-01,3212121650.97755,1033.24253162418,74.1011605344394,41200000.0,16.8417629634305,3108778.0,-0.63335227398725,41.169,75.183,19.778375,28.5,109.397300720215,100.0,42.6,26.16521555569127,0.5679999999999978,0.7929999999999993,Europe,0,8,8,8,8
Albania,ALB,2002-01-01,4348068242.19512,1425.12421860142,82.3820911976625,135000000.0,20.9456161731319,3051010.0,-0.299876697084691,43.501,75.89,17.891,24.3,110.338920593262,99.4,35.8,35.155961398590875,1.2105000000000006,-1.4612500000000013,Europe,0,9,9,9,9
Albania,ALB,2003-01-01,5611496257.14231,1846.12012081207,82.7808226707298,178036400.666667,20.8473864531722,3039616.0,-0.374149169291299,44.573,76.142,16.985,22.9,107.598258972168,99.4,33.7,29.05722598110256,1.0720000000000027,-0.9059999999999988,Europe,0,10,10,10,10
Albania,ALB,2004-01-01,7184685781.51876,2373.58129170055,84.6682412961938,341285112.537562,22.2175607600291,3026939.0,-0.417931377925999,45.651,76.376,16.306,21.4,104.131721496582,99.4,35.8,28.035116701255824,1.078000000000003,-0.6789999999999985,Europe,0,11,11,11,11
Albania,ALB,2005-01-01,8052077248.14638,2673.78781583529,86.6719846178477,262479012.637464,23.0129911473171,3011487.0,-0.511790116421897,46.731,76.621,15.966,20.0,107.016143798828,99.4,36.8,12.072782206548549,1.0799999999999983,-0.34000000000000163,Europe,0,12,12,12,12
Albania,ALB,2006-01-01,8896075004.63516,2972.74362094736,88.7267419018594,325138316.803697,25.2096077274316,2992547.0,-0.630911244851673,47.815,76.816,15.626,18.5,105.477783203125,99.4,31.6,10.481739437895632,1.083999999999996,-0.33999999999999986,Europe,0,13,13,13,13
