country;date;Access to Electricity (%);Renewable Energy Consumption (%);location_id;sustainable_id
Albania;1992-01-01;100.0;46.8;1;1
Albania;1993-01-01;100.0;51.1;2;2
Albania;1994-01-01;100.0;51.4;3;3
Albania;1995-01-01;100.0;50.6;4;4
Albania;1996-01-01;100.0;51.6;5;5
Albania;1997-01-01;100.0;55.9;6;6
Albania;1998-01-01;100.0;49.9;7;7
Albania;1999-01-01;100.0;42.6;8;8
Albania;2002-01-01;99.4;35.8;9;9
Albania;2003-01-01;99.4;33.7;10;10
Albania;2004-01-01;99.4;35.8;11;11
Albania;2005-01-01;99.4;36.8;12;12
Albania;2006-01-01;99.4;31.6;13;13
Albania;2007-01-01;99.4;32.0;14;14
Albania;2008-01-01;100.0;35.8;15;15
Albania;2009-01-01;99.6;37.1;16;16
Albania;2010-01-01;99.6;37.0;17;17
Albania;2011-01-01;99.7;35.8;18;18
Albania;2012-01-01;99.9;39.9;19;19
Albania;2013-01-01;99.9;41.1;20;20
Albania;2014-01-01;100.0;38.6;21;21
Albania;2015-01-01;100.0;38.5;22;22
Albania;2016-01-01;99.9;39.4;23;23
Albania;2017-01-01;99.9;36.9;24;24
Albania;2018-01-01;100.0;37.8;25;25
Albania;2019-01-01;100.0;40.1;26;26
Albania;2020-01-01;100.0;44.4;27;27
Albania;2021-01-01;100.0;41.9;28;28
Algeria;2000-01-01;98.6;0.4;29;29
Algeria;2001-01-01;98.6;0.4;30;30
Algeria;2002-01-01;98.6;0.5;31;31
Algeria;2003-01-01;98.6;0.5;32;32
Algeria;2004-01-01;98.6;0.4;33;33
Algeria;2005-01-01;98.6;0.6;34;34
Algeria;2006-01-01;98.7;0.4;35;35
Algeria;2007-01-01;98.7;0.4;36;36
Algeria;2008-01-01;99.3;0.3;37;37
Algeria;2009-01-01;98.8;0.3;38;38
Algeria;2010-01-01;98.9;0.3;39;39
Algeria;2011-01-01;99.0;0.2;40;40
Algeria;2012-01-01;98.8;0.2;41;41
Algeria;2013-01-01;99.2;0.1;42;42
Algeria;2014-01-01;99.3;0.1;43;43
